Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,Chief Executive Officer,,,France,6,0.0,2021-06-07 14:30:23,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable Digital, Expérience Client et Innovation",Paris,Ile-de-France,France,6,0.0,2021-11-25 13:46:58,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Innovation & Data,,Île-de-France,France,6,0.0,2021-12-02 12:06:48,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projets digital - E-Business,Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-09-21 18:10:22,1,0,0,0,0,0
CDO Marketplaces FR,Data Center Manager,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Manager EMEA,Jette,Brussels-Capital,Belgium,6,0.0,2021-08-27 14:11:22,0,0,0,0,0,0
CDO Marketplaces FR,Web analytics,Clichy,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data manager,Lyon,Auvergne-Rhône-Alpes,France,2,2.0,2021-06-04 10:43:10,1,1,0,0,0,0
CDO Marketplaces FR,"Data Protection & Information security Officer - France, Benelux",Paris,Ile-de-France,France,6,0.0,2021-09-17 13:59:18,0,0,0,0,0,0
CDO Marketplaces FR,Data analyst marketing,Lille,Hauts-de-France,France,1,0.0,2021-10-05 19:48:23,0,0,0,0,0,0
CDO Marketplaces FR,Director Global Innovation PMO,Jette,Brussels-Capital,Belgium,6,0.0,2021-08-25 11:35:36,0,0,0,0,0,0
CDO Marketplaces FR,"IT Business Facing Director, Reporting, Business Intelligence & Analytics",,,France,2,0.0,2021-09-29 14:48:35,0,0,0,0,0,0
CDO Marketplaces FR,Directrice data & connaissance clients,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Kam E-Commerce,,,,1,0.0,2021-11-12 19:34:24,0,0,0,0,0,0
CDO Marketplaces FR,VP of engineering Data and Integration,Marseille,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-07-29 16:48:23,0,0,0,0,0,0
CDO Marketplaces FR,Coordinatrice e-commerce,Valdahon,Bourgogne-Franche-Comté,France,6,1.0,2021-12-09 15:02:48,1,0,0,0,0,0
CDO Marketplaces FR,E-shop manager,Saint-Malo,Brittany,France,6,0.0,2021-11-08 10:25:40,0,0,0,0,0,0
CDO Marketplaces FR,E-store Manager One Day,Saint-Denis,Ile-de-France,France,4,1.0,2021-07-26 09:57:20,1,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce et E-merchandising,Paris,Ile-de-France,France,1,0.0,2021-10-26 15:34:57,0,0,0,0,0,0
CDO Marketplaces FR,Analyste E-commerce - pôle produit,,,France,6,0.0,2021-11-22 14:43:54,0,0,0,0,0,0
CDO Marketplaces FR,Directrice E-commerce,,,,1,0.0,2021-11-09 16:35:38,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-commerce,,,France,6,1.0,2021-07-27 16:10:30,1,0,0,0,0,0
CDO Marketplaces FR,Chief Data Officer,Paris,Ile-de-France,France,6,1.0,2021-12-07 17:24:08,1,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Ile-de-France,France,6,3.0,2021-11-03 23:41:56,1,1,1,0,0,0
CDO Marketplaces FR,Responsable des opérations e-commerce,Paris,Ile-de-France,France,6,5.0,2021-07-21 17:09:14,1,1,1,1,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of e-commerce,Paris,Ile-de-France,France,1,0.0,2021-11-18 09:00:42,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Development Manager,Coventry,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Lille,Hauts-de-France,France,1,0.0,2022-01-04 09:47:28,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce Thalgo Cosmetics,Roquebrune-sur-Argens,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-08-23 09:46:40,0,0,0,0,0,0
CDO Marketplaces FR,Coordinatrice Design - Chef de Projet e-commerce,Paris,Ile-de-France,France,6,0.0,2021-09-15 10:25:27,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Ile-de-France,France,6,1.0,2021-07-19 13:50:13,1,0,0,0,0,0
CDO Marketplaces FR,Tech Lead Data Engineer,Paris,Ile-de-France,France,2,2.0,2021-06-28 18:54:28,1,1,0,0,0,0
CDO Marketplaces FR,Data Analyst,Fresnes,Ile-de-France,France,6,5.0,2021-12-20 17:58:48,1,1,1,1,0,0
CDO Marketplaces FR,"Co-founder, Board Member, M&A VP",Marseille,Provence-Alpes-Côte d'Azur,France,6,1.0,2021-06-10 19:22:24,1,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Bellevue,Geneva,Switzerland,5,0.0,2022-01-05 10:33:56,0,0,0,0,0,0
CDO Marketplaces FR,COMMUNICATION AND INNOVATION SENIOR MANAGER,Hoffman Estates,Illinois,United States of America,6,0.0,2021-08-18 16:05:21,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,,,France,6,0.0,2021-09-09 11:44:30,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Poitiers,New Aquitaine,France,6,1.0,2021-07-07 14:52:58,1,0,0,0,0,0
CDO Marketplaces FR,E-Commerce & Digital Platforms Head,Lausanne,Vaud,Switzerland,4,0.0,2022-01-20 09:48:23,0,0,0,0,0,0
CDO Marketplaces FR,Président,Saint-Herblain,Pays de la Loire,France,6,3.0,2021-06-21 17:18:46,1,1,1,0,0,0
CDO Marketplaces FR,E-Commerce Senior Customer Experience Coordinator,,Île-de-France,France,1,0.0,2021-12-16 15:28:24,0,0,0,0,0,0
CDO Marketplaces FR,Brand and Innovation Manager,,Île-de-France,France,5,0.0,2021-10-14 17:00:08,0,0,0,0,0,0
CDO Marketplaces FR,Chief Executive Officer,Paris,Ile-de-France,France,6,3.0,2021-09-06 16:55:42,1,1,1,0,0,0
CDO Marketplaces FR,directeur general,Pau,New Aquitaine,France,6,0.0,2021-06-07 23:27:26,0,0,0,0,0,0
CDO Marketplaces FR,Vice President Digital & Data,,Ile-de-France,France,6,2.0,2021-11-26 09:50:30,1,0,0,0,0,0
CDO Marketplaces FR,Directeur général,,,France,6,5.0,2021-12-02 16:18:41,1,1,1,0,0,0
CDO Marketplaces FR,Datacenter Infrastructure engineer at HPE EMEA Customer Innovation Center,Geneva,Geneva,Switzerland,1,0.0,2021-09-24 09:30:30,0,0,0,0,0,0
CDO Marketplaces FR,Head of digital & e-Commerce projects,Brussels,Brussels,Belgium,6,7.0,2021-10-08 14:06:55,1,1,1,1,1,1
CDO Marketplaces FR,Directeur général adjoint,Montpellier,Occitania,France,6,0.0,2021-08-30 09:23:25,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Founder & CEO,Paris,Ile-de-France,France,2,12.0,2021-06-04 19:29:25,1,1,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Adjoint Grand Public,Metz,Grand Est,France,6,6.0,2021-08-31 12:42:24,1,1,1,1,1,0
CDO Marketplaces FR,Operations Manager - ECommerce,Strasbourg,Grand Est,France,6,0.0,2021-11-23 20:17:36,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data Les Echos - Le Parisien,Paris,Ile-de-France,France,5,1.0,2021-11-30 15:50:34,1,0,0,0,0,0
CDO Marketplaces FR,VP - Intellectual Property for Innovation,,,France,6,0.0,2021-09-17 19:37:10,0,0,0,0,0,0
CDO Marketplaces FR,Prospective Innovation manager,Neuchâtel,Neuchâtel,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Directeur Produit, Innovation & Services",Travers,Canton of Neuchâtel,Switzerland,6,0.0,2021-08-25 15:56:48,0,0,0,0,0,0
CDO Marketplaces FR,Marketplace Business Analyst,Paris,Ile-de-France,France,4,2.0,2021-09-29 18:03:46,1,1,0,0,0,0
CDO Marketplaces FR,Data Intelligence - Digital & Marketing Domain Leader,,,France,3,4.0,2021-05-28 11:28:22,1,1,1,0,0,0
CDO Marketplaces FR,Director of Marketplace and Commercial Platform,,,,6,0.0,2021-11-15 13:48:27,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E-commerce,,,France,6,0.0,2021-07-30 13:20:27,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce & Acquisition clients,,Île-de-France,France,6,0.0,2021-12-10 10:32:10,0,0,0,0,0,0
CDO Marketplaces FR,Head of e-Commerce development,Nantes,Pays de la Loire,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-Commerce,Paris,Ile-de-France,France,6,0.0,2021-07-26 17:52:16,0,0,0,0,0,0
CDO Marketplaces FR,E-shop Manager,Lyon,Auvergne-Rhône-Alpes,France,6,0.0,2021-10-26 21:06:32,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,6,0.0,2021-11-23 10:26:30,0,0,0,0,0,0
CDO Marketplaces FR,Manager eCommerce Performance,Évian-les-Bains,Auvergne-Rhône-Alpes,France,6,0.0,2021-11-10 09:46:22,0,0,0,0,0,0
CDO Marketplaces FR,Data engineer/ IT,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Ingénieur MS BI,Tours,Centre-Loire Valley,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce Project Manager,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Head of Marketplace | Responsable Marketplace,Paris,Ile-de-France,France,6,2.0,2021-07-22 12:22:27,1,0,0,0,0,0
CDO Marketplaces FR,Digital Marketing/E-commerce Coordinator France,Paris,Ile-de-France,France,5,0.0,2021-10-22 16:33:33,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce,Paris,Ile-de-France,France,2,2.0,2021-11-18 13:02:21,1,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Warrington,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,EMEA B2X E-commerce Manager,Chambéry,Auvergne-Rhône-Alpes,France,6,0.0,2021-08-23 13:50:40,0,0,0,0,0,0
CDO Marketplaces FR,Data Acquisition Manager,Liège,Wallonia,Belgium,6,1.0,2021-09-15 14:30:22,1,0,0,0,0,0
CDO Marketplaces FR,Responsable d’exploitation E-commerce,,,France,6,0.0,2021-07-19 20:21:24,0,0,0,0,0,0
CDO Marketplaces FR,Data engineer,Bagneux,Ile-de-France,France,6,0.0,2021-06-29 09:29:23,0,0,0,0,0,0
CDO Marketplaces FR,E-distribution Data & Analytics Coordinator,Lausanne,Vaud,Switzerland,5,1.0,2022-01-04 10:48:22,1,0,0,0,0,0
CDO Marketplaces FR,Data base manager,Paris,Ile-de-France,France,3,1.0,2021-06-14 22:38:08,1,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce,Paris,Ile-de-France,France,5,0.0,2022-01-05 14:31:49,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Project Manager,Paris,Ile-de-France,France,6,0.0,2021-08-19 11:01:27,0,0,0,0,0,0
CDO Marketplaces FR,Data Product Manager,Lausanne,Vaud,Switzerland,6,6.0,2021-09-09 16:17:23,1,1,1,1,0,0
CDO Marketplaces FR,Directeur général,Saint-Jean-de-Luz,New Aquitaine,France,1,0.0,2021-07-08 09:00:24,0,0,0,0,0,0
CDO Marketplaces FR,E-Business Development Manager,Le Havre,Normandy,France,4,0.0,2022-01-20 13:31:13,0,0,0,0,0,0
CDO Marketplaces FR,Président,Nancy,Grand Est,France,6,2.0,2021-06-23 09:36:55,1,1,0,0,0,0
CDO Marketplaces FR,Data Manager,Jette,Brussels-Capital,Belgium,6,0.0,2021-12-17 12:31:18,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce Trade Marketing Manager - Merchandising,La Ciotat,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-10-15 11:22:42,0,0,0,0,0,0
CDO Marketplaces FR,Director of Digital Transformation & Innovation,Paris,Ile-de-France,France,6,0.0,2021-09-06 22:24:21,0,0,0,0,0,0
CDO Marketplaces FR,Datacenter Operations Manager,,,France,1,0.0,2021-06-08 17:01:37,0,0,0,0,0,0
CDO Marketplaces FR,Fondateur www.aghys.alalucarne.com,Lille,Hauts-de-France,France,6,7.0,2021-11-26 12:33:01,1,1,1,1,1,1
CDO Marketplaces FR,Data Protection Officer,Bonsecours,Normandy,France,6,0.0,2021-12-03 10:47:32,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Brussels,Brussels,Belgium,1,0.0,2021-09-24 15:27:19,0,0,0,0,0,0
CDO Marketplaces FR,Master Data Project Delivery Manager,Lausanne,Vaud,Switzerland,6,0.0,2021-10-12 09:57:37,0,0,0,0,0,0
CDO Marketplaces FR,"Senior Manager, Insight & Innovation",Paris,Ile-de-France,France,6,7.0,2021-08-30 14:44:16,1,1,1,1,1,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,6,2.0,2021-10-01 14:44:28,1,1,0,0,0,0
CDO Marketplaces FR,"CRM, Data & Analytics Group Products Manager",Geneva,Geneva,Switzerland,6,2.0,2021-10-13 16:48:04,1,1,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Bondy,Ile-de-France,France,6,1.0,2021-08-31 16:26:26,1,0,0,0,0,0
CDO Marketplaces FR,E-commerce Manager a.i.,Jette,Brussels-Capital,Belgium,6,0.0,2021-11-24 12:17:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Web Analytics,Villeneuve-d'Ascq,Hauts-de-France,France,6,0.0,2021-12-01 11:02:03,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Project Leader (Acquisition & Analytics) HQ,,,Switzerland,6,0.0,2021-09-21 00:36:51,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data Factory,Cachan,Ile-de-France,France,6,5.0,2021-10-06 15:18:11,1,1,1,1,1,0
CDO Marketplaces FR,E-commerce Manager,,,France,6,0.0,2021-08-26 11:14:15,0,0,0,0,0,0
CDO Marketplaces FR,Senior Data Generation Engineer,,,France,6,1.0,2021-09-29 21:18:48,1,0,0,0,0,0
CDO Marketplaces FR,"Data, Information and Product Life Cycle Management Program Director at Kingfisher plc",Paris,Ile-de-France,France,1,0.0,2021-05-28 16:22:23,0,0,0,0,0,0
CDO Marketplaces FR,Global Head of Business Intelligence,Saint-Jean-de-Luz,New Aquitaine,France,6,1.0,2021-11-15 19:12:33,1,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Île-de-France,France,6,1.0,2021-07-30 17:02:51,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Juridique et Délégué à la Protection des Données,Bordeaux,New Aquitaine,France,6,1.0,2021-12-10 15:02:25,1,0,0,0,0,0
CDO Marketplaces FR,Manager - e-Commerce Development Centre,Nice,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-11-09 12:40:56,0,0,0,0,0,0
CDO Marketplaces FR,Director Paris - Key City Marketplace Development,Paris,Ile-de-France,France,6,0.0,2021-07-27 09:12:20,0,0,0,0,0,0
CDO Marketplaces FR,e-Commerce Strategy & Performance Analyst Carrefour Livré Chez Vous,Lyon,Auvergne-Rhône-Alpes,France,2,0.0,2021-10-27 12:49:28,0,0,0,0,0,0
CDO Marketplaces FR,"Digital transformation, web Acquisition & E-commerce Project Manager Senior",Paris,Ile-de-France,France,6,0.0,2021-11-24 00:14:47,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Innovation & Développement,Bordeaux,New Aquitaine,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Marketing et Communication (Retail & e-commerce Restauration rapide),,Île-de-France,France,6,4.0,2021-11-10 14:49:31,1,1,0,0,0,0
CDO Marketplaces FR,E-store Manager,Paris,Ile-de-France,France,6,0.0,2021-07-28 11:47:24,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Team Lead,Brussels,Brussels,Belgium,6,0.0,2021-12-08 14:31:22,0,0,0,0,0,0
CDO Marketplaces FR,Responsable des Ventes e-commerce - Responsable d'Equipe,Paris,Ile-de-France,France,6,0.0,2021-11-05 11:30:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Business Intelligence,Strasbourg,Grand Est,France,6,7.0,2021-07-22 18:05:34,1,1,1,1,0,0
CDO Marketplaces FR,E-Commerce Operation Coordinator,Paris,Ile-de-France,France,6,0.0,2021-10-22 17:02:36,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Marché e-commerce,Essarts-en-Bocage,Pays de la Loire,France,6,0.0,2021-11-18 17:00:29,0,0,0,0,0,0
CDO Marketplaces FR,Business Analyst  || Business Intelligence Analyst,Reading,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer Open Innovation,,,France,4,0.0,2022-01-17 09:42:16,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Projets E-commerce,Paris,Ile-de-France,France,6,0.0,2021-08-23 20:12:41,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Paris,Ile-de-France,France,6,0.0,2021-09-16 09:42:44,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce (TPE),Lille,Hauts-de-France,France,6,0.0,2021-07-20 10:15:23,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director / DARTY,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable eCommerce,Paris,Ile-de-France,France,5,0.0,2022-01-06 09:52:23,0,0,0,0,0,0
CDO Marketplaces FR,Co-Founder - Birchbox / Directeur Général France,Paris,Ile-de-France,France,4,6.0,2021-08-19 15:02:03,1,1,1,1,0,0
CDO Marketplaces FR,E-COMMERCE & UX PROJECT MANAGER,Ermont,Ile-de-France,France,6,1.0,2021-09-10 10:28:12,1,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Massy,Ile-de-France,France,6,8.0,2021-07-09 11:23:13,1,1,1,1,1,1
CDO Marketplaces FR,E-business manager,Paris,Ile-de-France,France,4,9.0,2022-01-20 17:02:32,1,1,1,0,0,0
CDO Marketplaces FR,Directeur Général France,Faches-Thumesnil,Hauts-de-France,France,6,0.0,2021-06-25 14:37:24,0,0,0,0,0,0
CDO Marketplaces FR,Innovation lead and quality specialist,Lyon,Auvergne-Rhône-Alpes,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce,Paris,Ile-de-France,France,1,0.0,2021-10-15 15:14:07,0,0,0,0,0,0
CDO Marketplaces FR,Digital and e-commerce Manager,Clamart,Ile-de-France,France,6,5.0,2021-09-07 14:10:36,1,1,1,1,1,0
CDO Marketplaces FR,Data Center Operations Lead,Paris,Ile-de-France,France,1,0.0,2021-06-09 11:07:21,0,0,0,0,0,0
CDO Marketplaces FR,Data Manager / Biostatisticienne,Nice,Provence-Alpes-Côte d'Azur,France,6,5.0,2021-11-26 16:31:29,1,1,1,1,1,0
CDO Marketplaces FR,Customer Care Data Analyst,Paris,Ile-de-France,France,6,4.0,2021-12-03 14:48:23,1,1,1,0,0,0
CDO Marketplaces FR,Global Regulatory Innovation manager,Aimargues,Occitania,France,6,6.0,2021-09-24 21:22:21,1,1,1,1,1,0
CDO Marketplaces FR,E-Commerce pre-production manager,Paris,Ile-de-France,France,6,0.0,2021-10-12 13:55:04,0,0,0,0,0,0
CDO Marketplaces FR,Head of Partnership offer and Business Intelligence,Paris,Ile-de-France,France,1,0.0,2021-08-30 20:01:47,0,0,0,0,0,0
CDO Marketplaces FR,Digital & Ecommerce Project Manager,Paris,Ile-de-France,France,1,0.0,2021-10-05 09:25:10,0,0,0,0,0,0
CDO Marketplaces FR,RID Data Analyst,Villars-sur-Glâne,,Switzerland,1,0.0,2022-01-18 16:33:25,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,6,0.0,2021-06-17 18:31:29,0,0,0,0,0,0
CDO Marketplaces FR,Consumer Data Analyst,Paris,Ile-de-France,France,6,1.0,2021-12-14 16:44:50,1,0,0,0,0,0
CDO Marketplaces FR,Quality Innovation Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Consumer Satisfaction & E-commerce Digital Manager,Saint-Jean-de-Marsacq,New Aquitaine,France,2,0.0,2021-08-31 19:14:35,0,0,0,0,0,0
CDO Marketplaces FR,Digital Analytics & Insights Manager,Paris,Ile-de-France,France,6,0.0,2021-11-24 15:18:43,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet Datawarehouse,Toulouse,Occitania,France,1,0.0,2021-12-01 14:32:11,0,0,0,0,0,0
CDO Marketplaces FR,R&I Project Manager - Open Innovation - Competitive Intelligence,Paris,Ile-de-France,France,1,0.0,2021-09-21 03:26:22,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projets innovation services et partenariats,Nouvelle-Aquitaine,Poitou-Charentes,France,6,0.0,2021-10-07 10:26:29,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable E-commerce France, UK et Europe",Paris,Ile-de-France,France,6,0.0,2021-08-26 15:29:23,0,0,0,0,0,0
CDO Marketplaces FR,Data Business Analyst,Saint-Malo,Brittany,France,6,0.0,2021-09-30 09:47:22,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Project Director,Paris,Ile-de-France,France,6,0.0,2021-11-16 10:46:21,0,0,0,0,0,0
CDO Marketplaces FR,Responsable études et data marketing,Paris,Ile-de-France,France,6,2.0,2021-08-02 10:33:23,1,1,0,0,0,0
CDO Marketplaces FR,"Responsable BI, Data & CRM",Paris,Ile-de-France,France,5,0.0,2021-12-14 09:06:45,0,0,0,0,0,0
CDO Marketplaces FR,CRM And DATA Director,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directrice E-commerce groupe,,,,1,0.0,2021-11-12 13:25:24,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data IT et intégration,,,France,6,1.0,2021-07-28 17:36:43,1,0,0,0,0,0
CDO Marketplaces FR,Data analyst,Villeneuve-d'Ascq,Hauts-de-France,France,1,0.0,2021-12-09 09:32:30,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet Outils Digitaux - Data,Paris,Ile-de-France,France,2,0.0,2021-11-05 13:03:45,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-commerce Eram,Montrevault-sur-Èvre,Pays de la Loire,France,6,0.0,2021-07-23 11:15:23,0,0,0,0,0,0
CDO Marketplaces FR,Product Data Coordinator,Bréhan,Brittany,France,1,0.0,2021-10-25 21:20:20,0,0,0,0,0,0
CDO Marketplaces FR,Wholesale E-Commerce & Events Coordinator,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Tech Lead,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,innovation leader/ manager,Roubaix,Hauts-de-France,France,6,0.0,2021-08-24 13:55:05,0,0,0,0,0,0
CDO Marketplaces FR,Product Manager - Subscriber data Management,Saint-Brieuc,Brittany,France,6,0.0,2021-09-16 14:32:22,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data Intelligence,Paris,Ile-de-France,France,6,0.0,2021-07-20 16:08:21,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst,Paris,Ile-de-France,France,1,1.0,2021-06-17 13:10:41,1,0,0,0,0,0
CDO Marketplaces FR,Ecommerce & Digital IT Director,Paris,Ile-de-France,France,6,4.0,2021-11-03 19:01:26,1,1,1,0,0,0
CDO Marketplaces FR,Directeur marketing et e commerce,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer / Architect Data-BigData,Rennes,Brittany,France,2,0.0,2021-10-19 19:17:39,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Industry & Project Manager Europe,Paris,Ile-de-France,France,6,3.0,2021-11-17 09:47:22,1,1,1,0,0,0
CDO Marketplaces FR,French & International e-commerce officer,Paris,Île-de-France,France,6,0.0,2022-01-03 15:08:28,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce,Lille,Nord-Pas-de-Calais,France,6,8.0,2021-08-20 10:16:10,1,1,1,1,1,1
CDO Marketplaces FR,Directeur Associé & Directeur E-Business,,,France,6,1.0,2021-09-14 16:04:47,1,0,0,0,0,0
CDO Marketplaces FR,Directeur E-commerce,Paris,Ile-de-France,France,6,5.0,2021-07-16 20:29:25,1,1,1,1,1,0
CDO Marketplaces FR,E-store Manager Italie,Lille,Hauts-de-France,France,1,0.0,2022-01-21 12:01:27,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director,Paris,Ile-de-France,France,6,0.0,2021-06-25 19:22:41,0,0,0,0,0,0
CDO Marketplaces FR,Data Protection Officer (DPO),Paris,Ile-de-France,France,6,1.0,2021-12-16 14:18:40,1,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce,Paris,Ile-de-France,France,2,2.0,2021-10-19 10:22:18,1,1,0,0,0,0
CDO Marketplaces FR,Business Analyst Data & Tools,Mundolsheim,Grand Est,France,1,0.0,2021-09-07 19:29:22,0,0,0,0,0,0
CDO Marketplaces FR,Managing Director France,Paris,Ile-de-France,France,3,2.0,2021-06-09 16:31:36,1,1,0,0,0,0
CDO Marketplaces FR,International E-Commerce Operations Coordinator,Tramelan,Bern,Switzerland,6,0.0,2021-11-29 15:35:39,0,0,0,0,0,0
CDO Marketplaces FR,Responsable E-Commerce & Trade Marketing,,Île-de-France,France,5,0.0,2021-12-07 09:47:06,0,0,0,0,0,0
CDO Marketplaces FR,Market Data Business Analyst,Paris,Ile-de-France,France,3,0.0,2022-01-19 12:01:34,0,0,0,0,0,0
CDO Marketplaces FR,Data Center Security Manager,Paris,Ile-de-France,France,1,0.0,2021-06-18 16:31:25,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,Paris,Ile-de-France,France,6,0.0,2021-12-15 11:46:46,0,0,0,0,0,0
CDO Marketplaces FR,Chef de Projet BI,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Europe E-commerce Project Manager,,,France,6,4.0,2021-09-01 10:44:21,1,1,1,1,0,0
CDO Marketplaces FR,Head Of E-Commerce,Marseille,Provence-Alpes-Côte d'Azur,France,4,5.0,2021-11-25 10:04:39,1,1,1,1,0,0
CDO Marketplaces FR,Head of E-commerce & Marketing,Vélizy-Villacoublay,Ile-de-France,France,6,0.0,2021-12-01 17:32:46,0,0,0,0,0,0
